class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,
112,5038,5038,5038,5037,5050,5042,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112, 
101,5039,5039,5039,5038,5051,5043,99,98,119,101,63,115,115,101,119,112,119,116,101,119,99,119, 
112,5040,5040,5040,5039,5052,5044,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,100, 
112,5041,5041,5041,5040,5053,5045,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,112, 
112,5042,5042,5042,5041,5054,5046,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,112, 
112,5043,5043,5043,5042,5055,5047,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,100, 
112,5044,5044,5044,5043,5056,5048,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,103, 
101,5045,5045,5045,5044,5057,5049,99,98,119,101,63,115,115,101,101,112,119,116,101,119,99,119, 
112,5046,5046,5046,5045,5058,5050,99,110,119,101,63,107,121,119,110,112,119,111,101,119,118,100, 
112,5047,5047,5047,5046,5059,5051,99,98,103,101,98,107,107,110,110,112,119,111,108,104,121,100, 
112,5048,5048,5048,5047,5060,5052,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,100, 
112,5049,5049,5049,5048,5061,5053,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,112, 
112,5050,5050,5050,5049,5062,5054,99,98,119,116,98,102,102,119,119,112,119,111,112,104,118,117, 
101,5051,5051,5051,5050,5063,5055,99,98,119,101,63,115,115,119,119,112,119,116,101,119,99,119, 
112,5052,5052,5052,5051,5064,5056,99,98,119,116,98,102,102,119,119,112,119,111,112,104,115,117, 
112,5053,5053,5053,5052,5065,5057,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,112, 
112,5054,5054,5054,5053,5066,5058,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,112, 
112,5055,5055,5055,5054,5067,5059,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,112, 
112,5056,5056,5056,5055,5068,5060,99,98,103,101,98,107,107,110,98,112,119,111,108,104,121,103, 
112,5057,5057,5057,5056,5069,5061,99,98,112,101,98,107,107,110,110,112,119,111,108,104,118,100, 
112,5058,5058,5058,5057,5070,5062,99,98,104,116,98,115,115,119,119,112,119,111,112,104,118,117, 
112,5059,5059,5059,5058,5071,5063,99,98,103,101,98,107,107,112,112,112,119,111,108,104,121,112, 
112,5060,5060,5060,5059,5072,5064,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,100, 
112,5061,5061,5061,5060,5073,5065,99,98,112,101,98,107,107,98,98,112,119,111,108,104,121,103, 
112,5062,5062,5062,5061,5074,5066,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,100, 
112,5063,5063,5063,5062,5075,5067,99,98,112,116,98,115,102,119,119,112,119,111,112,104,115,117, 
101,5064,5064,5064,5063,5076,5068,99,98,119,101,63,115,115,119,101,112,119,116,101,119,99,119, 
101,5065,5065,5065,5064,5077,5069,99,98,119,101,63,115,115,101,101,112,119,116,101,119,99,119, 
101,5066,5066,5066,5065,5078,5070,99,98,101,101,63,115,115,119,119,112,119,116,101,119,99,119, 
112,5067,5067,5067,5066,5079,5071,99,98,103,101,98,115,115,119,119,112,119,116,112,114,118,103, 
112,5068,5068,5068,5067,5080,5072,99,98,112,101,98,107,107,112,112,112,119,111,108,104,118,112, 
112,5069,5069,5069,5068,5081,5073,99,98,104,101,98,107,107,98,98,112,119,111,108,104,118,112, 
112,5070,5070,5070,5069,5082,5074,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,103, 
112,5071,5071,5071,5070,5083,5075,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,100, 
112,5072,5072,5072,5071,5084,5076,99,98,112,101,98,107,107,98,110,112,119,111,108,104,121,112, 
112,5073,5073,5073,5072,5085,5077,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,100, 
112,5074,5074,5074,5073,5086,5078,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,100, 
112,5075,5075,5075,5074,5087,5079,99,98,104,101,98,107,107,98,98,112,119,111,108,104,118,100, 
112,5076,5076,5076,5075,5088,5080,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,103, 
112,5077,5077,5077,5076,5089,5081,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,103, 
112,5078,5078,5078,5077,5090,5082,99,98,112,101,98,107,107,112,98,112,119,111,108,104,118,100, 
112,5079,5079,5079,5078,5091,5083,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,112, 
112,5080,5080,5080,5079,5092,5084,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,103, 
112,5081,5081,5081,5080,5093,5085,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,100, 
112,5082,5082,5082,5081,5094,5086,99,98,103,101,98,107,107,110,112,112,119,111,108,104,118,112, 
112,5083,5083,5083,5082,5095,5087,99,98,103,101,98,107,107,110,110,112,119,111,108,104,121,112, 
101,5084,5084,5084,5083,5096,5088,99,110,119,101,63,115,102,119,119,112,119,111,102,104,121,100, 
112,5085,5085,5085,5084,5097,5089,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,103, 
112,5086,5086,5086,5085,5098,5090,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
112,5087,5087,5087,5086,5099,5091,99,98,112,101,98,107,107,112,110,112,119,111,108,104,118,103, 
112,5088,5088,5088,5087,5100,5092,99,98,112,101,98,107,107,110,110,112,119,111,108,104,121,112, 
112,5089,5089,5089,5088,5101,5093,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,103, 
112,5090,5090,5090,5089,5102,5094,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,100, 
112,5091,5091,5091,5090,5103,5095,99,98,112,101,98,107,107,110,112,112,119,111,108,104,121,100, 
112,5092,5092,5092,5091,5104,5096,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,112, 
101,5093,5093,5093,5092,5105,5097,99,98,101,101,63,115,115,119,119,112,119,116,101,119,99,119, 
112,5094,5094,5094,5093,5106,5098,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,112, 
112,5095,5095,5095,5094,5107,5099,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,100, 
101,5096,5096,5096,5095,5108,5100,99,98,119,101,63,115,115,119,101,112,119,116,101,119,99,119, 
112,5097,5097,5097,5096,5109,5101,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,112, 
112,5098,5098,5098,5097,5110,5102,99,98,103,101,98,107,107,112,98,112,119,111,108,104,118,100, 
112,5099,5099,5099,5098,5111,5103,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112, 
112,5100,5100,5100,5099,5112,5104,99,98,103,101,98,107,107,110,110,112,119,111,108,104,118,100, 
112,5101,5101,5101,5100,5113,5105,99,110,119,101,63,107,121,119,110,112,119,111,101,119,118,100, 
112,5102,5102,5102,5101,5114,5106,99,98,119,101,98,115,115,119,119,112,119,116,112,114,118,103, 
112,5103,5103,5103,5102,5115,5107,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,100, 
112,5104,5104,5104,5103,5116,5108,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,100, 
101,5105,5105,5105,5104,5117,5109,99,110,117,101,63,115,102,119,119,112,119,111,102,104,121,100, 
112,5106,5106,5106,5105,5118,5110,99,98,103,101,98,107,107,110,110,112,119,111,108,104,118,103, 
112,5107,5107,5107,5106,5119,5111,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,103, 
112,5108,5108,5108,5107,5120,5112,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,103, 
112,5109,5109,5109,5108,5121,5113,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,100, 
101,5110,5110,5110,5109,5122,5114,99,98,119,101,63,115,115,101,119,112,119,116,101,119,99,119, 
112,5111,5111,5111,5110,5123,5115,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,103, 
112,5112,5112,5112,5111,5124,5116,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,103, 
112,5113,5113,5113,5112,5125,5117,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,112, 
112,5114,5114,5114,5113,5126,5118,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,112, 
101,5115,5115,5115,5114,5127,5119,99,98,119,101,63,115,115,119,101,112,119,116,101,119,99,119, 
112,5116,5116,5116,5115,5128,5120,99,98,112,101,98,107,107,112,98,112,119,111,108,104,121,100, 
112,5117,5117,5117,5116,5129,5121,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,112, 
112,5118,5118,5118,5117,5130,5122,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,100, 
112,5119,5119,5119,5118,5131,5123,99,98,112,101,98,107,107,110,112,112,119,111,108,104,118,112, 
112,5120,5120,5120,5119,5132,5124,99,98,104,116,98,115,102,119,119,112,119,111,112,104,118,117, 
112,5121,5121,5121,5120,5133,5125,99,110,112,101,98,115,115,119,119,112,119,111,112,110,118,100, 
112,5122,5122,5122,5121,5134,5126,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,100, 
101,5123,5123,5123,5122,5135,5127,99,110,112,101,63,115,102,119,119,112,119,111,102,104,118,100, 
112,5124,5124,5124,5123,5136,5128,99,98,103,101,98,107,107,112,112,112,119,111,108,104,121,100, 
112,5125,5125,5125,5124,5137,5129,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,100, 
112,5126,5126,5126,5125,5138,5130,99,98,103,101,98,107,107,110,112,112,119,111,108,104,118,103, 
112,5127,5127,5127,5126,5139,5131,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,112, 
112,5128,5128,5128,5127,5140,5132,99,98,112,116,98,102,115,119,119,112,119,111,112,104,115,117, 
112,5129,5129,5129,5128,5141,5133,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,100, 
112,5130,5130,5130,5129,5142,5134,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,112, 
112,5131,5131,5131,5130,5143,5135,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,100, 
112,5132,5132,5132,5131,5144,5136,99,98,112,101,98,107,107,112,98,112,119,111,108,104,118,100, 
112,5133,5133,5133,5132,5145,5137,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,103, 
112,5134,5134,5134,5133,5146,5138,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,100, 
112,5135,5135,5135,5134,5147,5139,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,103, 
112,5136,5136,5136,5135,5148,5140,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,112, 
112,5137,5137,5137,5136,5149,5141,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,103, 
112,5138,5138,5138,5137,5150,5142,99,98,112,101,98,107,107,98,110,112,119,111,108,104,121,100, 
112,5139,5139,5139,5138,5151,5143,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,112, 
112,5140,5140,5140,5139,5152,5144,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,112, 
112,5141,5141,5141,5140,5153,5145,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,5142,5142,5142,5141,5154,5146,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,112, 
112,5143,5143,5143,5142,5155,5147,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,112, 
112,5144,5144,5144,5143,5156,5148,99,98,119,116,98,102,115,119,119,112,119,111,112,104,118,103, 
112,5145,5145,5145,5144,5157,5149,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,100, 
112,5146,5146,5146,5145,5158,5150,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,112, 
112,5147,5147,5147,5146,5159,5151,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,112, 
112,5148,5148,5148,5147,5160,5152,99,98,112,101,98,107,107,98,110,112,119,111,108,104,118,100, 
112,5149,5149,5149,5148,5161,5153,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,100, 
112,5150,5150,5150,5149,5162,5154,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,100, 
112,5151,5151,5151,5150,5163,5155,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
101,5152,5152,5152,5151,5164,5156,99,98,101,101,63,115,115,101,119,112,119,116,101,119,99,119, 
101,5153,5153,5153,5152,5165,5157,99,98,119,101,63,115,115,101,119,112,119,116,101,119,99,119, 
112,5154,5154,5154,5153,5166,5158,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,100, 
112,5155,5155,5155,5154,5167,5159,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,112, 
112,5156,5156,5156,5155,5168,5160,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,103, 
112,5157,5157,5157,5156,5169,5161,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,103, 
112,5158,5158,5158,5157,5170,5162,99,98,119,116,98,115,102,119,119,112,119,111,112,104,115,117, 
112,5159,5159,5159,5158,5171,5163,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,112, 
112,5160,5160,5160,5159,5172,5164,99,98,112,116,98,102,102,119,119,112,119,111,112,104,115,117, 
112,5161,5161,5161,5160,5173,5165,99,98,112,101,98,107,107,98,110,112,119,111,108,104,118,112, 
112,5162,5162,5162,5161,5174,5166,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,112, 
112,5163,5163,5163,5162,5175,5167,99,98,112,116,98,115,102,119,119,112,119,111,112,104,115,117, 
112,5164,5164,5164,5163,5176,5168,99,98,112,116,98,102,102,119,119,112,119,111,112,104,115,103, 
112,5165,5165,5165,5164,5177,5169,99,98,104,116,98,102,115,119,119,112,119,111,112,104,115,117, 
112,5166,5166,5166,5165,5178,5170,99,98,112,101,98,107,107,110,98,112,119,111,108,104,121,100, 
112,5167,5167,5167,5166,5179,5171,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,112, 
112,5168,5168,5168,5167,5180,5172,99,98,104,101,98,107,107,98,110,112,119,111,108,104,118,103, 
112,5169,5169,5169,5168,5181,5173,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,112, 
101,5170,5170,5170,5169,5182,5174,99,110,117,101,63,115,102,119,119,112,119,111,102,104,121,100, 
101,5171,5171,5171,5170,5183,5175,99,98,101,101,63,115,115,119,119,112,119,116,101,119,99,119, 
112,5172,5172,5172,5171,5184,5176,99,98,112,101,98,107,107,112,112,112,119,111,108,104,118,103, 
112,5173,5173,5173,5172,5185,5177,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,103, 
112,5174,5174,5174,5173,5186,5178,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108, 
112,5175,5175,5175,5174,5187,5179,99,98,104,101,98,107,107,112,98,112,119,111,108,104,118,112, 
112,5176,5176,5176,5175,5188,5180,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,112, 
112,5177,5177,5177,5176,5189,5181,99,98,104,101,98,107,107,98,110,112,119,111,108,104,118,112, 
112,5178,5178,5178,5177,5190,5182,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,100, 
101,5179,5179,5179,5178,5191,5183,99,98,110,116,98,115,115,103,119,112,119,111,112,110,121,100, 
112,5180,5180,5180,5179,5192,5184,99,98,112,101,98,107,107,110,98,112,119,111,108,104,121,103, 
112,5181,5181,5181,5180,5193,5185,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,100, 
112,5182,5182,5182,5181,5194,5186,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,112, 
112,5183,5183,5183,5182,5195,5187,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,103, 
112,5184,5184,5184,5183,5196,5188,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,112, 
112,5185,5185,5185,5184,5197,5189,99,110,119,101,63,107,121,119,110,112,119,111,101,119,118,100, 
112,5186,5186,5186,5185,5198,5190,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,103, 
101,5187,5187,5187,5186,5199,5191,119,110,119,101,98,102,115,119,110,112,119,111,101,119,118,108, 
112,5188,5188,5188,5187,5200,5192,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,112, 
112,5189,5189,5189,5188,5201,5193,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,112, 
112,5190,5190,5190,5189,5202,5194,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,100, 
112,5191,5191,5191,5190,5203,5195,99,98,112,101,98,107,107,112,98,112,119,111,108,104,118,112, 
112,5192,5192,5192,5191,5204,5196,99,98,104,101,98,107,107,112,112,112,119,111,108,104,118,103, 
112,5193,5193,5193,5192,5205,5197,99,98,104,101,98,107,107,112,110,112,119,111,108,104,118,100, 
112,5194,5194,5194,5193,5206,5198,99,98,112,101,98,107,107,110,110,112,119,111,108,104,121,100, 
112,5195,5195,5195,5194,5207,5199,99,98,112,101,98,107,107,110,110,112,119,111,108,104,118,112, 
112,5196,5196,5196,5195,5208,5200,99,98,103,101,98,107,107,110,98,112,119,111,108,104,121,100, 
112,5197,5197,5197,5196,5209,5201,99,98,119,101,98,115,115,119,119,112,119,116,112,114,118,103, 
101,5198,5198,5198,5197,5210,5202,99,98,101,101,63,115,115,119,119,112,119,116,101,119,99,119, 
112,5199,5199,5199,5198,5211,5203,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,112, 
112,5200,5200,5200,5199,5212,5204,99,98,112,101,98,107,107,112,112,112,119,111,108,104,118,103, 
101,5201,5201,5201,5200,5213,5205,99,98,101,101,63,115,115,119,101,112,119,116,101,119,99,119, 
112,5202,5202,5202,5201,5214,5206,99,98,112,101,98,107,107,110,110,112,119,111,108,104,121,100, 
112,5203,5203,5203,5202,5215,5207,99,98,112,116,98,115,115,119,119,112,119,111,112,104,115,117, 
112,5204,5204,5204,5203,5216,5208,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112, 
112,5205,5205,5205,5204,5217,5209,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100, 
112,5206,5206,5206,5205,5218,5210,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112, 
112,5207,5207,5207,5206,5219,5211,119,110,119,101,98,115,115,119,119,112,119,111,112,119,99,108, 
112,5208,5208,5208,5207,5220,5212,99,98,112,116,98,102,115,119,119,112,119,111,112,104,118,117, 
101,5209,5209,5209,5208,5221,5213,119,110,119,101,98,102,115,119,110,112,119,111,101,119,118,108, 
112,5210,5210,5210,5209,5222,5214,99,98,112,101,98,107,107,112,98,112,119,111,108,104,121,103, 
112,5211,5211,5211,5210,5223,5215,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,100, 
112,5212,5212,5212,5211,5224,5216,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,112, 
101,5213,5213,5213,5212,5225,5217,99,98,119,101,63,115,115,119,101,112,119,116,101,119,99,119, 
112,5214,5214,5214,5213,5226,5218,99,98,119,116,98,102,115,119,119,112,119,111,112,104,118,103, 
112,5215,5215,5215,5214,5227,5219,99,98,104,116,98,115,102,119,119,112,119,111,112,104,115,103, 
112,5216,5216,5216,5215,5228,5220,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112, 
101,5217,5217,5217,5216,5229,5221,119,110,119,101,98,115,102,119,110,112,119,111,101,119,118,108, 
112,5218,5218,5218,5217,5230,5222,99,98,119,116,98,115,102,119,119,112,119,111,112,104,115,117, 
112,5219,5219,5219,5218,5231,5223,99,98,104,116,98,115,102,119,119,112,119,111,112,104,118,103, 
112,5220,5220,5220,5219,5232,5224,99,98,119,116,98,115,102,119,119,112,119,111,112,104,118,117, 
112,5221,5221,5221,5220,5233,5225,99,98,112,116,98,115,115,119,119,112,119,111,112,104,118,103, 
101,5222,5222,5222,5221,5234,5226,119,110,119,101,98,102,115,119,110,112,119,111,101,119,118,108, 
112,5223,5223,5223,5222,5235,5227,99,98,103,101,98,107,107,110,110,112,119,111,108,104,118,100, 
112,5224,5224,5224,5223,5236,5228,99,98,104,116,98,102,102,119,119,112,119,111,112,104,118,103, 
112,5225,5225,5225,5224,5237,5229,99,98,119,116,98,115,115,119,119,112,119,111,112,104,115,117, 
112,5226,5226,5226,5225,5238,5230,119,110,119,101,98,115,115,119,119,112,119,111,112,119,99,108, 
112,5227,5227,5227,5226,5239,5231,99,98,112,116,98,115,102,119,119,112,119,111,112,104,115,117, 
112,5228,5228,5228,5227,5240,5232,119,110,119,101,98,115,115,119,119,112,119,111,112,119,99,108, 
112,5229,5229,5229,5228,5241,5233,99,98,112,116,98,115,115,119,119,112,119,111,112,104,118,103, 
112,5230,5230,5230,5229,5242,5234,99,98,104,116,98,102,102,119,119,112,119,111,112,104,115,117, 
112,5231,5231,5231,5230,5243,5235,99,110,119,101,63,107,121,119,121,112,119,111,101,119,118,100, 
112,5232,5232,5232,5231,5244,5236,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,100, 
112,5233,5233,5233,5232,5245,5237,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,100, 
101,5234,5234,5234,5233,5246,5238,99,98,119,101,63,115,115,101,119,112,119,116,101,119,99,119, 
101,5235,5235,5235,5234,5247,5239,99,98,119,101,63,115,115,101,101,112,119,116,101,119,99,119, 
112,5236,5236,5236,5235,5248,5240,99,98,119,116,98,115,115,119,119,112,119,111,112,104,118,103, 
112,5237,5237,5237,5236,5249,5241,99,98,119,101,98,115,115,119,119,112,119,116,112,114,118,109, 
112,5238,5238,5238,5237,5250,5242,99,98,112,101,98,107,107,98,98,112,119,111,108,104,121,112, 
112,5239,5239,5239,5238,5251,5243,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,103, 
112,5240,5240,5240,5239,5252,5244,99,98,114,101,98,115,115,119,119,112,119,116,112,114,118,103, 
112,5241,5241,5241,5240,5253,5245,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112, 
112,5242,5242,5242,5241,5254,5246,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112, 
112,5243,5243,5243,5242,5255,5247,99,98,112,101,98,107,107,98,98,112,119,111,108,104,121,100, 
101,5244,5244,5244,5243,5256,5248,99,98,101,101,63,115,115,101,119,112,119,116,101,119,99,119, 
112,5245,5245,5245,5244,5257,5249,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108, 
112,5246,5246,5246,5245,5258,5250,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,103, 
112,5247,5247,5247,5246,5259,5251,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100, 
101,5248,5248,5248,5247,5260,5252,119,110,119,101,98,115,102,119,110,112,119,111,101,119,118,108, 
